project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
43380084,brussell98/Mirai,,72,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2015-12-25T01:49:07Z,2019-06-15T19:04:01Z,1,3,1,302,4,95,113,1809.0,0.0,8/12/2016 4:49,1051.0,0,4,0,4,0,4,2,11,USR,3590120,3087,669.22,1477.34,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,f09deda7bc77812f60ff6b35cbd9c1209b2b9902,7/6/2016,http://patreon.com/brussell98,,,,,,,,,,,,,,,,,,
11032321,electricessence/TypeScript.NET,,33,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,TypeScript,2014-07-26T04:44:39Z,2019-06-11T16:55:23Z,1,2,1,841,5,203,242,,0.0,7/26/2014 2:44,1799.0,4,68,3,62,4,44,0,6,USR,49947279,31296,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,ab503e0134d85103720156e895e10d72e0def177,5/30/2016,http://patreon.com/codeevolution,,,,,,,,,,,,,,,,,,
42773365,BowlerHatLLC/asconfigc,,2,False,"{'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'name': 'Apache License 2.0', 'key': 'apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,ActionScript,2016-08-03T22:02:26Z,2019-06-22T10:14:37Z,1,44,1,200,1,9,9,8681.0,0.0,8/3/2016 22:01,1059.0,2,18,3,17,2,6,0,1,ORG,612747,269,6518.79,30488.78,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,45664b3cba5041601200352972e19cf8f030bf90,8/3/2016,http://patreon.com/josht,,,,,,,,,,,,,,,,,,
102335035,CITGuru/express-ip,,3,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2018-06-28T02:23:05Z,2019-06-28T14:55:36Z,1,3,1,13,1,12,14,36528.0,2.0,6/28/2018 2:25,366.0,2,2,1,1,2,2,1,1,USR,33374,7,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,34d55cf58e80e224916c3f68212712d345bc347d,6/28/2018,http://patreon.com/oyetoketoby,,,,,,,,,,,,,,,,,,
42485300,thecodechef/gulp-install-tools,,2,False,,master,JavaScript,2016-07-31T04:11:38Z,2019-01-14T07:49:04Z,1,0,0,32,1,1,2,5598.0,0.0,7/31/2016 4:18,1063.0,0,1,0,1,0,1,0,2,USR,206432,93,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,ada3a6c83ec74330e2c17bb5cd9b979b4ab2b289,7/30/2016,http://www.patreon.com/TheCodeChef,,,,,,,,,,,,,,,,,,
62430919,plexus/syna.esth.etic,,0,False,,master,Clojure,2017-04-15T09:28:46Z,2017-05-04T03:06:45Z,1,0,0,14,1,4,4,,0.0,4/15/2017 16:08,805.0,0,0,0,0,0,0,0,0,USR,23026716,22439,45.94,219.75,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,ecbc0cc61ab414ef91d20362a67a90391d483673,4/15/2017,http://www.patreon.com/plexus,,,,,,,,,,,,,,,,,,
65492471,Rayzr522/cashr,,0,False,,master,JavaScript,2017-05-22T19:21:25Z,2018-04-30T04:58:28Z,0,0,0,6,0,0,4,522.0,1.0,,,0,0,0,0,0,0,0,0,USR,42401,6,73.37,349.29,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,be178bba0674f21b6d15849762e0fc47ac28e91f,5/22/2017,https://patreon.com/Rayzr522,,,,,,,,,,,,,,,,,,
77417913,anteriovieira/nuxt-sass-resources-loader,,17,False,,master,JavaScript,2017-10-15T04:20:06Z,2019-06-28T14:10:49Z,2,3,1,66,1,112,183,395880.0,2.0,10/15/2017 4:28,622.0,4,17,3,14,4,17,0,9,USR,562811,262,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,bf6606c77bd7a6c40ca7eba57f4148a9efceb166,2/7/2018,https://patreon.com/anteriovieira,,,,,,,,,,,,,,,,,,
76419519,anteriovieira/vue-swal,,11,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-10-03T23:41:02Z,2019-06-27T09:07:12Z,2,1,1,29,1,62,116,59174.0,2.0,10/3/2017 23:43,633.0,0,5,0,3,0,5,0,0,USR,1316811,342,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,f96df37cc7a5dbdbc23d384edab57432004f16a8,2/17/2018,https://patreon.com/anteriovieira,,,,,,,,,,,,,,,,,,
83783957,anteriovieira/vue-raven,,7,False,"{'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'name': 'MIT License', 'key': 'mit', 'node_id': 'MDc6TGljZW5zZTEz'}",master,JavaScript,2017-12-20T20:31:49Z,2019-06-30T15:26:50Z,2,14,1,67,1,41,83,46152.0,1.0,12/20/2017 20:37,556.0,1,4,2,2,1,4,2,9,USR,624969,219,0.0,0.0,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,90e9be8aa27bc58cc98ff8c78a389953ce993211,2/14/2018,https://patreon.com/anteriovieira,,,,,,,,,,,,,,,,,,
