project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
67587843,advanced-rest-client/files-payload-editor,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-06-19T18:56:23Z,2019-01-20T02:04:50Z,2,2,2,24,2,0,0,,0,2017-06-19 18:56:25,750.0,0,0,0,0,0,0,0,0,ORG,269370,135,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54081903,advanced-rest-client/response-body-view,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,JavaScript,2017-01-04T22:14:23Z,2019-03-22T21:04:47Z,2,34,2,127,3,0,0,,0,2017-01-04 22:14:25,916.0,1,1,0,0,1,1,0,2,ORG,29082392,623,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54048737,advanced-rest-client/response-highlighter,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-01-04T12:53:27Z,2019-01-10T11:19:30Z,2,8,2,28,2,0,0,,0,2017-01-04 12:53:37,917.0,0,0,0,0,0,0,0,0,ORG,493043,246,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45554670,advanced-rest-client/file-reader,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",stage,HTML,2016-01-19T06:52:14Z,2019-02-14T22:09:44Z,2,2,2,20,2,0,1,426533.0,2,2016-09-11 21:38:35,1031.0,0,0,0,0,0,0,0,0,ORG,375214,109,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53990598,advanced-rest-client/xml-viewer,,1,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-01-03T19:03:17Z,2019-02-20T21:18:13Z,2,17,3,56,3,0,2,12402.0,1,2017-01-03 19:03:25,917.0,1,1,1,1,1,1,2,2,ORG,546211,237,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53929470,advanced-rest-client/response-status-view,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-01-03T00:48:22Z,2018-11-22T20:31:08Z,2,8,2,75,3,0,0,,0,2017-01-03 00:50:12,918.0,0,0,0,0,0,0,0,1,ORG,679111,305,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94859736,advanced-rest-client/api-documentation,,0,False,None,stage,HTML,2018-04-14T02:11:39Z,2019-05-29T18:48:03Z,2,19,2,60,2,0,0,660.0,0,2018-04-14 02:12:10,452.0,0,1,0,1,0,1,0,0,ORG,13898290,7432,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105472051,advanced-rest-client/paper-chip,,0,False,None,stage,JavaScript,2018-07-31T08:57:31Z,2019-06-06T05:28:46Z,2,2,2,6,2,0,0,1030.0,0,2018-07-31 08:57:56,344.0,0,1,0,0,0,1,0,1,ORG,233446,213,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76086180,advanced-rest-client/export-panel,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-29T16:14:03Z,2019-03-27T14:49:24Z,2,22,2,25,2,0,0,,0,2017-09-29 16:14:07,648.0,0,0,0,0,0,0,0,0,ORG,670385,260,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109627148,advanced-rest-client/requests-list-mixin,,0,False,None,stage,HTML,2018-09-11T17:57:39Z,2019-02-09T19:42:50Z,2,34,2,34,2,0,0,,0,2018-09-11 17:57:56,301.0,0,0,0,0,0,0,0,0,ORG,296590,239,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77823759,advanced-rest-client/web-url-input,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-10-19T07:07:45Z,2019-02-14T22:44:33Z,2,10,2,13,2,0,0,,0,2017-10-19 07:08:53,629.0,0,0,0,0,0,0,0,0,ORG,305008,302,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77979864,advanced-rest-client/cookie-details,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-10-20T18:09:07Z,2019-01-11T04:49:47Z,2,3,2,20,2,0,0,,0,2017-10-20 18:09:09,627.0,0,0,0,0,0,0,0,0,ORG,286566,151,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75076036,advanced-rest-client/arc-privacy-settings-panel,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-19T00:47:21Z,2019-01-29T08:16:39Z,2,11,2,20,2,0,0,,0,2017-09-19 00:47:23,659.0,0,0,0,0,0,0,0,0,ORG,326394,161,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93723881,advanced-rest-client/api-navigation,,0,False,None,stage,JavaScript,2018-04-04T06:03:08Z,2019-07-05T18:40:17Z,2,44,2,116,2,0,0,,0,2018-04-04 06:03:35,462.0,2,2,2,2,2,2,1,1,ORG,21002316,4102,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51440268,advanced-rest-client/oauth2-scope-selector,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2016-11-24T00:56:40Z,2019-02-14T22:23:52Z,2,1,1,50,2,0,0,,0,2016-11-24 00:56:45,958.0,0,1,0,0,0,1,0,1,ORG,325990,157,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74207755,advanced-rest-client/legacyproject-related-requests,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-09T02:24:34Z,2019-02-14T22:06:33Z,2,1,1,13,2,0,0,,0,2017-09-09 02:24:36,669.0,0,0,0,0,0,0,0,0,ORG,379327,103,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61334836,advanced-rest-client/json-table,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,JavaScript,2017-04-02T22:44:39Z,2019-06-15T22:40:16Z,2,3,2,45,2,0,1,68230.0,12,2017-04-02 22:44:41,828.0,0,0,0,0,0,0,0,1,ORG,1308855,403,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54130243,advanced-rest-client/response-error-view,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-01-05T13:16:01Z,2019-02-14T22:17:37Z,2,2,1,11,2,0,0,,0,2017-01-05 13:16:02,916.0,0,0,0,0,0,0,0,0,ORG,390165,110,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130453975,advanced-rest-client/star-rating,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2019-03-28T01:20:42Z,2019-03-28T01:54:21Z,1,3,1,3,1,0,0,913.0,0,2019-03-28 01:48:47,104.0,0,0,0,0,0,0,0,0,ORG,203218,42,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76265017,advanced-rest-client/arc-onboarding,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-10-02T08:39:57Z,2019-02-16T02:41:36Z,2,9,2,26,2,0,0,,0,2017-10-02 08:40:03,646.0,0,0,0,0,0,0,0,0,ORG,679030,203,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
